code,name,股息率_2024,select,get,rate,profit_min
603338,浙江鼎力,2.21,41,35,85.37,0.98
002275,桂林三金,4.17,34,29,85.29,0.63
301016,雷尔伟,3.63,34,29,85.29,1.3
603228,景旺电子,2.8,34,29,85.29,1.19
603788,宁波高发,4.39,34,29,85.29,0.7
605268,王力安防,2.25,34,29,85.29,0.95
000932,华菱钢铁,2.04,47,40,85.11,0.53
000581,威孚高科,5.49,40,34,85.0,0.6
000951,中国重汽,3.99,40,34,85.0,0.52
002083,孚日股份,6.52,40,34,85.0,0.61
002117,东港股份,2.47,40,34,85.0,1.28
002299,圣农发展,2.65,40,34,85.0,0.9
002315,焦点科技,2.67,40,34,85.0,0.5
600182,S佳通,5.98,40,34,85.0,0.74
600639,浦东金桥,3.07,40,34,85.0,0.55
600662,外服控股,4.81,40,34,85.0,0.56
603689,皖天然气,4.01,40,34,85.0,0.59
000625,长安汽车,2.3,33,28,84.85,0.98
301179,泽宇智能,3.66,33,28,84.85,1.15
603439,贵州三力,2.85,33,28,84.85,0.57
600549,厦门钨业,2.15,46,39,84.78,0.66
000960,锡业股份,2.06,39,33,84.62,0.54
002615,哈尔斯,3.4,39,33,84.62,0.59
002991,甘源食品,4.53,39,33,84.62,0.53
301043,绿岛风,2.96,39,33,84.62,0.56
301181,标榜股份,2.49,39,33,84.62,0.54
301559,中集环科,2.72,39,33,84.62,0.84
600325,华发股份,2.08,39,33,84.62,0.79
600508,上海能源,3.55,39,33,84.62,0.78
601857,中国石油,5.75,39,33,84.62,0.55
603053,成都燃气,3.13,39,33,84.62,0.52
603198,迎驾贡酒,3.58,39,33,84.62,0.54
603855,华荣股份,5.08,39,33,84.62,0.54
002033,丽江股份,4.16,26,22,84.62,0.67
000513,丽珠集团,3.0,45,38,84.44,0.5
002053,云南能投,2.94,45,38,84.44,0.58
301015,百洋医药,4.15,45,38,84.44,0.68
600030,中信证券,2.03,45,38,84.44,0.6
600623,华谊集团,2.51,45,38,84.44,0.62
601877,正泰电器,2.69,45,38,84.44,0.5
600273,嘉化能源,4.73,32,27,84.38,0.5
600919,江苏银行,4.74,32,27,84.38,0.64
600976,健民集团,2.25,32,27,84.38,0.5
603719,良品铺子,4.18,32,27,84.38,0.86
000828,东莞控股,4.64,38,32,84.21,0.57
002035,华帝股份,4.59,38,32,84.21,0.67
002293,罗莱生活,6.24,38,32,84.21,0.5
002887,绿茵生态,3.28,38,32,84.21,0.67
002966,苏州银行,4.68,38,32,84.21,0.5
002987,京北方,2.07,38,32,84.21,0.73
600000,浦发银行,3.35,38,32,84.21,0.56
600036,招商银行,4.54,38,32,84.21,0.54
600761,安徽合力,3.67,38,32,84.21,0.57
601298,青岛港,3.55,38,32,84.21,0.81
603027,千禾味业,4.32,38,32,84.21,0.94
603035,常熟汽饰,2.55,38,32,84.21,0.62
603043,广州酒家,2.96,38,32,84.21,0.56
603970,中农立华,3.19,38,32,84.21,0.5
002034,旺能环境,2.92,44,37,84.09,0.53
600600,青岛啤酒,3.06,44,37,84.09,0.5
600887,伊利股份,3.99,44,37,84.09,0.74
002081,金螳螂,2.85,50,42,84.0,0.51
002249,大洋电机,2.85,50,42,84.0,0.5
600496,精工钢构,2.56,50,42,84.0,0.59
601818,光大银行,4.72,50,42,84.0,0.61
600008,首创环保,5.43,56,47,83.93,0.63
600295,鄂尔多斯,6.51,31,26,83.87,0.66
601398,工商银行,4.35,31,26,83.87,0.55
601528,瑞丰银行,3.72,31,26,83.87,0.57
601921,浙版传媒,3.74,31,26,83.87,0.52
000419,通程控股,2.81,37,31,83.78,0.5
000897,津滨发展,4.2,37,31,83.78,0.81
002536,飞龙股份,2.61,37,31,83.78,0.6
002683,广东宏大,2.12,37,31,83.78,0.77
301019,宁波色母,3.69,37,31,83.78,0.55
600461,洪城环境,4.89,37,31,83.78,0.53
600674,川投能源,2.32,37,31,83.78,0.54
601319,中国人保,2.18,37,31,83.78,0.95
603650,彤程新材,2.33,37,31,83.78,0.66
605007,五洲特纸,2.21,37,31,83.78,0.6
002508,老板电器,5.0,43,36,83.72,0.55
002745,木林森,5.12,43,36,83.72,0.6
600062,华润双鹤,2.44,43,36,83.72,0.55
603071,物产环能,4.82,43,36,83.72,0.63
605050,福然德,2.66,43,36,83.72,0.68
600755,厦门国贸,5.31,49,41,83.67,0.53
000027,深圳能源,2.34,48,40,83.33,0.58
002756,永兴材料,3.19,48,40,83.33,0.58
600867,通化东宝,3.24,48,40,83.33,0.51
000650,仁和药业,2.72,42,35,83.33,0.53
000967,盈峰环境,2.74,42,35,83.33,0.6
002091,江苏国泰,5.39,42,35,83.33,0.67
002216,三全食品,2.57,42,35,83.33,0.61
002774,快意电梯,4.12,42,35,83.33,0.81
600612,老凤祥,3.51,42,35,83.33,0.55
600821,金开新能,3.68,42,35,83.33,0.53
601038,一拖股份,2.31,42,35,83.33,0.83
601898,中煤能源,5.47,42,35,83.33,1.15
603218,日月股份,2.97,42,35,83.33,0.6
000596,古井贡酒,3.9,36,30,83.33,0.57
002612,朗姿股份,2.42,36,30,83.33,0.51
002705,新宝股份,3.14,36,30,83.33,0.59
603328,依顿电子,2.27,36,30,83.33,0.66
000707,双环科技,2.87,30,25,83.33,0.53
000088,盐田港,2.77,47,39,82.98,0.63
600502,安徽建工,5.86,47,39,82.98,0.6
605099,共创草坪,2.85,47,39,82.98,0.6
000928,中钢国际,4.69,41,34,82.93,0.66
002772,众兴菌业,3.9,41,34,82.93,0.66
002803,吉宏股份,2.31,41,34,82.93,0.67
600754,锦江酒店,2.16,41,34,82.93,0.64
600926,杭州银行,4.16,41,34,82.93,0.55
601966,玲珑轮胎,2.53,41,34,82.93,0.56
000755,山西高速,4.05,35,29,82.86,0.59
002404,嘉欣丝绸,4.85,35,29,82.86,0.8
600132,重庆啤酒,4.23,35,29,82.86,0.92
601336,新华保险,5.04,35,29,82.86,1.19
603797,联泰环保,2.17,35,29,82.86,0.5
600018,上港集团,3.39,52,43,82.69,0.51
601699,潞安环能,3.67,46,38,82.61,0.62
603339,四方科技,2.03,46,38,82.61,0.55
603658,安图生物,3.21,46,38,82.61,0.58
000983,山西焦煤,3.52,40,33,82.5,0.75
001311,多利科技,2.41,40,33,82.5,0.56
600020,中原高速,3.53,40,33,82.5,0.53
600026,中远海能,4.26,40,33,82.5,0.58
600039,四川路桥,4.48,40,33,82.5,0.54
600064,南京高科,4.0,40,33,82.5,0.6
600618,氯碱化工,2.25,40,33,82.5,0.61
601326,秦港股份,2.63,40,33,82.5,0.58
603100,川仪股份,2.84,40,33,82.5,0.72
000411,英特集团,3.56,34,28,82.35,0.55
000568,泸州老窖,4.88,34,28,82.35,0.5
000913,钱江摩托,5.01,34,28,82.35,0.58
002116,中国海诚,3.06,34,28,82.35,0.89
600300,维维股份,3.62,34,28,82.35,0.66
601088,中国神华,5.69,34,28,82.35,1.0
002706,良信股份,2.51,45,37,82.22,0.65
600741,华域汽车,4.25,45,37,82.22,0.53
600998,九州通,3.88,45,37,82.22,0.57
603599,广信股份,2.5,45,37,82.22,0.65
603096,新经典,4.65,28,23,82.14,1.06
600236,桂冠电力,3.15,39,32,82.05,0.5
600551,时代出版,4.98,39,32,82.05,0.61
600846,同济科技,2.17,39,32,82.05,0.69
601000,唐山港,4.85,39,32,82.05,0.68
601101,昊华能源,6.13,39,32,82.05,0.69
601658,邮储银行,4.88,39,32,82.05,0.58
000537,中绿电,2.38,50,41,82.0,0.53
600406,国电南瑞,2.54,50,41,82.0,0.52
000685,中山公用,5.11,44,36,81.82,0.55
002158,汉钟精机,3.26,44,36,81.82,0.51
603806,福斯特,2.1,44,36,81.82,0.67
601939,建设银行,4.44,33,27,81.82,0.55
603877,太平鸟,2.6,33,27,81.82,0.56
001203,大中矿业,3.54,49,40,81.63,0.57
000048,京基智农,4.46,38,31,81.58,0.66
002088,鲁阳节能,6.89,38,31,81.58,0.54
301223,中荣股份,2.19,38,31,81.58,0.78
600079,人福医药,2.25,38,31,81.58,0.68
601138,工业富联,3.41,38,31,81.58,0.98
603733,仙鹤股份,2.42,38,31,81.58,0.73
603882,金域医学,3.03,38,31,81.58,0.81
002507,涪陵榨菜,3.18,43,35,81.4,0.5
605589,圣泉集团,2.11,43,35,81.4,0.53
002701,奥瑞金,2.18,48,39,81.25,0.69
002823,凯中精密,3.07,32,26,81.25,0.79
603369,今世缘,2.65,32,26,81.25,0.79
002538,司尔特,4.73,37,30,81.08,0.62
600535,天士力,3.3,37,30,81.08,0.62
603105,芯能科技,2.46,37,30,81.08,0.52
603466,风语筑,2.01,37,30,81.08,0.86
605098,行动教育,6.31,37,30,81.08,0.6
605299,舒华体育,2.35,37,30,81.08,0.51
000776,广发证券,3.07,42,34,80.95,0.5
000850,华茂股份,2.49,42,34,80.95,0.89
002108,沧州明珠,2.71,42,34,80.95,0.61
002951,*ST金时,11.9,42,34,80.95,0.85
600141,兴发集团,4.84,42,34,80.95,0.7
600382,广东明珠,2.04,42,34,80.95,0.55
600999,招商证券,2.92,42,34,80.95,0.72
002884,凌霄泵业,6.44,47,38,80.85,0.59
600526,菲达环保,2.11,47,38,80.85,0.59
600648,外高桥,3.16,31,25,80.65,0.77
600731,湖南海利,3.2,31,25,80.65,0.56
000920,沃顿科技,2.03,36,29,80.56,0.53
002271,东方雨虹,13.76,36,29,80.56,0.7
601010,文峰股份,4.41,36,29,80.56,0.58
600089,特变电工,2.13,41,33,80.49,0.69
600278,东方创业,2.34,41,33,80.49,0.54
600925,苏能股份,2.42,41,33,80.49,0.55
601377,兴业证券,2.27,41,33,80.49,0.5
603566,普莱柯,2.8,41,33,80.49,0.57
603929,亚翔集成,3.49,41,33,80.49,0.66
000789,万年青,2.77,46,37,80.43,0.91
002304,洋河股份,6.9,46,37,80.43,0.54
601390,中国中铁,3.19,46,37,80.43,0.5
601211,国泰君安,2.46,51,41,80.39,0.52
600477,杭萧钢构,2.76,56,45,80.36,0.66
600015,华夏银行,5.41,45,36,80.0,0.54
600681,百川能源,6.7,45,36,80.0,0.55
601958,金钼股份,3.95,45,36,80.0,0.69
000498,山东路桥,3.48,40,32,80.0,0.52
000544,中原环保,3.19,40,32,80.0,0.94
600011,华能国际,3.65,40,32,80.0,0.55
601117,中国化学,2.42,40,32,80.0,0.56
000559,万向钱潮,2.18,35,28,80.0,0.62
002483,润邦股份,4.94,35,28,80.0,0.67
600425,青松建化,2.67,35,28,80.0,0.53
601065,江盐集团,2.66,35,28,80.0,0.58
605368,蓝天燃气,8.97,35,28,80.0,0.5
000883,湖北能源,2.15,49,39,79.59,0.64
600248,陕建股份,3.66,49,39,79.59,0.52
601916,浙商银行,4.98,49,39,79.59,0.71
603456,九洲药业,2.04,49,39,79.59,0.62
000739,普洛药业,2.57,44,35,79.55,0.59
000923,河钢资源,3.85,44,35,79.55,0.64
601827,三峰环境,2.98,44,35,79.55,0.5
603128,华贸物流,4.6,44,35,79.55,0.52
000661,长春高新,2.54,39,31,79.49,0.79
600177,雅戈尔,6.73,39,31,79.49,0.53
600309,万华化学,2.23,39,31,79.49,0.71
600522,中天科技,2.27,39,31,79.49,0.56
600993,马应龙,2.2,39,31,79.49,0.5
601518,吉林高速,3.15,39,31,79.49,0.79
601669,中国电建,2.7,39,31,79.49,0.74
600694,大商股份,4.18,34,27,79.41,0.88
603619,中曼石油,4.24,34,27,79.41,0.56
605337,李子园,3.97,34,27,79.41,0.63
600785,新华百货,2.13,29,23,79.31,0.94
600529,山东药玻,2.86,48,38,79.17,0.52
002154,报喜鸟,3.18,43,34,79.07,0.77
002918,蒙娜丽莎,2.45,43,34,79.07,0.69
601016,节能风电,2.57,43,34,79.07,0.67
603987,康德莱,2.04,43,34,79.07,0.63
000731,四川美丰,3.95,38,30,78.95,0.76
600050,中国联通,2.94,38,30,78.95,0.61
600861,北京人力,3.45,38,30,78.95,0.73
605168,三人行,2.64,38,30,78.95,0.73
605338,巴比食品,4.24,38,30,78.95,0.74
000823,超声电子,2.02,33,26,78.79,0.72
600519,贵州茅台,3.28,47,37,78.72,0.57
000623,吉林敖东,3.08,42,33,78.57,0.5
002120,韵达股份,3.02,42,33,78.57,0.51
002142,宁波银行,3.33,42,33,78.57,0.68
600572,康恩贝,3.37,42,33,78.57,0.63
601199,江南水务,2.47,42,33,78.57,0.57
603757,大元泵业,3.02,42,33,78.57,0.53
000550,江铃汽车,3.38,37,29,78.38,0.54
001286,陕西能源,4.59,37,29,78.38,0.63
600216,浙江医药,2.69,37,29,78.38,0.51
601089,福元医药,3.05,37,29,78.38,0.56
603230,内蒙新华,3.83,37,29,78.38,0.54
605009,豪悦护理,2.76,37,29,78.38,0.53
000987,越秀资本,2.67,46,36,78.26,0.51
600820,隧道股份,5.32,46,36,78.26,0.57
600900,长江电力,3.09,32,25,78.12,0.51
000728,国元证券,2.12,41,32,78.05,0.52
002737,葵花药业,3.16,41,32,78.05,0.68
600085,同仁堂,2.66,41,32,78.05,0.72
001914,招商积余,2.15,45,35,77.78,0.6
600479,千金药业,3.46,36,28,77.78,0.57
600583,海油工程,3.9,36,28,77.78,0.73
000718,苏宁环球,4.74,40,31,77.5,0.53
603305,旭升集团,2.98,40,31,77.5,0.71
603811,诚意药业,2.69,40,31,77.5,0.52
000501,武商集团,3.33,31,24,77.42,0.56
000900,现代投资,3.64,44,34,77.27,0.51
600210,紫江企业,4.59,44,34,77.27,0.61
000875,吉电股份,2.53,35,27,77.14,0.78
600938,中国海油,5.01,35,27,77.14,0.56
600997,开滦股份,4.42,35,27,77.14,0.57
000830,鲁西化工,3.27,39,30,76.92,0.74
002925,盈趣科技,2.68,39,30,76.92,0.75
301277,新天地,2.62,39,30,76.92,0.9
600261,阳光照明,4.39,39,30,76.92,0.58
601577,长沙银行,4.35,39,30,76.92,0.5
603648,畅联股份,3.01,39,30,76.92,0.52
603883,老百姓,3.05,39,30,76.92,0.63
605090,九丰能源,4.59,39,30,76.92,0.55
600704,物产中大,4.02,43,33,76.74,0.58
600848,上海临港,2.24,43,33,76.74,0.55
601816,京沪高铁,2.01,47,36,76.6,0.53
600897,厦门空港,2.23,34,26,76.47,0.53
601018,宁波港,2.97,34,26,76.47,0.54
601083,锦江航运,3.44,34,26,76.47,0.51
000552,甘肃能化,2.86,38,29,76.32,0.83
002283,天润工业,3.32,38,29,76.32,0.59
002478,常宝股份,4.12,38,29,76.32,0.57
600019,宝钢股份,3.06,38,29,76.32,0.57
000700,模塑科技,4.37,42,32,76.19,0.61
003012,东鹏控股,4.39,42,32,76.19,0.64
603227,雪峰科技,2.18,42,32,76.19,0.64
601006,大秦铁路,4.06,37,28,75.68,0.58
000090,天健集团,2.83,41,31,75.61,0.5
002415,海康威视,2.48,41,31,75.61,0.6
601668,中国建筑,4.75,45,34,75.56,0.56
601061,中信金属,2.11,49,37,75.51,0.51
600284,浦东建设,4.0,48,36,75.0,0.5
002061,浙江交科,3.12,44,33,75.0,0.59
600720,中交设计,2.87,44,33,75.0,0.68
600017,日照港,2.76,40,30,75.0,0.71
600742,一汽富维,3.54,40,30,75.0,0.56
600351,亚宝药业,4.78,36,27,75.0,0.63
603587,地素时尚,4.13,36,27,75.0,0.56
601800,中国交建,3.45,43,32,74.42,0.55
601860,紫金银行,3.52,43,32,74.42,0.71
000906,浙商中拓,3.13,35,26,74.29,0.63
600170,上海建工,2.54,50,37,74.0,0.82
000001,平安银行,5.31,34,25,73.53,0.61
001227,兰州银行,4.24,45,33,73.33,0.75
600197,伊力特,3.1,41,30,73.17,0.61
603368,柳药集团,4.36,41,30,73.17,0.51
601555,东吴证券,3.96,44,32,72.73,0.78
601886,江河集团,9.96,44,32,72.73,0.53
000401,冀东水泥,2.17,51,37,72.55,0.81
601330,绿色动力,4.26,40,29,72.5,0.55
000026,飞亚达,3.19,36,26,72.22,0.58
002555,三七互娱,6.93,36,26,72.22,0.52
002223,鱼跃医疗,2.17,32,23,71.88,0.61
600916,中国黄金,4.24,46,33,71.74,0.55
603233,大参林,3.54,42,30,71.43,0.76
000589,贵州轮胎,2.89,41,29,70.73,0.53
000885,城发环境,2.66,36,25,69.44,1.05
601186,中国铁建,3.82,36,25,69.44,0.59
600713,南京医药,3.33,39,27,69.23,0.77
600332,白云山,2.97,42,29,69.05,0.61
000690,宝新能源,3.46,44,30,68.18,0.5
600566,济川药业,7.7,37,25,67.57,0.73
000591,太阳能,2.62,39,26,66.67,0.67
